Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","1951","N2142U","SFO","17:55","18:17","361","306","22","18:34","17","0","0","0","0","0"
"UA","01/01/2024","2021","N77559","SJU","08:25","08:17","226","223","-8","08:42","25","0","0","0","0","0"
"UA","01/01/2024","2023","N27520","SJU","17:36","17:46","226","223","10","18:11","25","0","0","0","0","0"
"UA","01/01/2024","2029","N38446","SAN","12:35","12:30","341","312","-5","12:46","16","0","0","0","0","0"
"UA","01/01/2024","2058","N27908","IAH","08:15","08:10","205","189","-5","08:26","16","0","0","0","0","0"
"UA","01/01/2024","2060","N17753","BOS","12:40","12:33","94","89","-7","12:48","15","0","0","0","0","0"
"UA","01/01/2024","2062","N37263","MCO","08:15","08:11","147","134","-4","08:25","14","0","0","0","0","0"
"UA","01/01/2024","2074","N66848","DEN","12:38","12:32","246","239","-6","13:05","33","0","0","0","0","0"
"UA","01/01/2024","2081","N75854","SFO","12:30","12:26","363","335","-4","12:52","26","0","0","0","0","0"
"UA","01/01/2024","2098","N66825","MCO","12:50","12:44","146","140","-6","13:04","20","0","0","0","0","0"
"UA","01/01/2024","2116","N21723","DFW","17:20","17:53","208","196","33","18:12","19","21","0","0","0","0"
"UA","01/01/2024","2169","N37277","ORD","12:55","12:58","133","134","3","13:36","38","0","0","0","0","0"
"UA","01/01/2024","2172","N37563","SFO","22:00","21:57","372","312","-3","22:12","15","0","0","0","0","0"
"UA","01/01/2024","2187","N37536","SAN","17:34","17:30","340","319","-4","18:00","30","0","0","0","0","0"
"UA","01/01/2024","2233","N68891","LAX","14:40","14:45","356","313","5","15:00","15","0","0","0","0","0"
"UA","01/01/2024","2268","N37540","MCO","18:00","17:58","145","136","-2","18:21","23","0","0","0","0","0"
"UA","01/01/2024","2276","N37553","LAX","17:10","17:28","356","347","18","18:02","34","0","0","0","0","0"
"UA","01/01/2024","2277","N27273","TPA","12:30","15:15","150","127","165","15:26","11","142","0","0","0","0"
"UA","01/01/2024","2280","N39461","PHX","08:15","08:10","313","278","-5","08:21","11","0","0","0","0","0"
"UA","01/01/2024","2314","N76516","DFW","08:43","08:42","207","198","-1","08:59","17","0","0","0","0","0"
"UA","01/01/2024","2331","N76529","RDU","12:50","12:43","70","63","-7","12:58","15","0","0","0","0","0"
"UA","01/01/2024","2372","N76054","LAS","08:45","08:40","316","281","-5","08:57","17","0","0","0","0","0"
"UA","01/01/2024","2395","N27539","DEN","22:03","21:59","235","238","-4","22:36","37","0","0","0","0","0"
"UA","01/01/2024","2418","N69829","ORF","22:30","22:24","55","55","-6","22:42","18","0","0","0","0","0"
"UA","01/01/2024","2497","N67812","ORD","17:20","17:25","139","128","5","17:54","29","0","0","0","0","0"
"UA","01/01/2024","2642","N37470","ATL","08:45","08:38","123","104","-7","08:52","14","0","0","0","0","0"
"UA","01/01/2024","2667","N66848","ORD","22:22","22:18","128","102","-4","22:30","12","0","0","0","0","0"
"UA","01/01/2024","2671","N37287","SAT","08:23","08:16","228","213","-7","08:29","13","0","0","0","0","0"
"UA","01/02/2024","0204","N67501","SRQ","09:00","08:53","147","166","-7","09:31","38","0","0","0","0","0"
"UA","01/02/2024","0277","N57857","SFO","06:15","06:09","370","330","-6","06:24","15","0","0","0","0","0"
"UA","01/02/2024","0326","N76529","SEA","17:45","18:13","364","332","28","18:31","18","0","0","0","0","0"
"UA","01/02/2024","0345","N77066","HNL","08:25","08:30","658","629","5","08:51","21","0","0","0","0","0"
"UA","01/02/2024","0379","N57863","MCO","09:00","08:57","145","128","-3","09:12","15","0","0","0","0","0"
"UA","01/02/2024","0381","N37553","AUS","08:15","08:12","224","210","-3","08:25","13","0","0","0","0","0"
"UA","01/02/2024","0478","N24706","EYW","08:20","08:13","178","152","-7","08:24","11","0","0","0","0","0"
"UA","01/02/2024","0493","N47517","PBI","09:00","08:51","156","163","-9","09:20","29","0","0","0","0","0"
"UA","01/02/2024","0539","N878UA","JAX","12:40","12:39","125","109","-1","12:54","15","0","0","0","0","0"
"UA","01/02/2024","0618","N86534","TPA","08:30","08:24","151","143","-6","08:46","22","0","0","0","0","0"
"UA","01/02/2024","0632","N37548","LAX","12:30","12:25","355","331","-5","12:41","16","0","0","0","0","0"
"UA","01/02/2024","0641","N17529","BOS","08:41","08:37","95","102","-4","09:04","27","0","0","0","0","0"
"UA","01/02/2024","0667","N768UA","LAX","08:50","08:44","344","334","-6","09:02","18","0","0","0","0","0"
"UA","01/02/2024","0675","N76502","DEN","06:30","06:22","241","216","-8","06:34","12","0","0","0","0","0"
"UA","01/02/2024","0688","N68823","BOS","17:10","17:13","95","104","3","17:41","28","0","0","0","0","0"
"UA","01/02/2024","0689","N37307","MCO","22:00","21:59","145","133","-1","22:10","11","0","0","0","0","0"
"UA","01/02/2024","0700","N26910","SFO","08:15","08:13","356","326","-2","08:29","16","0","0","0","0","0"
"UA","01/02/2024","0717","N15751","BTV","17:40","17:39","87","84","-1","17:53","14","0","0","0","0","0"
"UA","01/02/2024","0722","N18243","FLL","13:00","13:12","169","147","12","13:32","20","0","0","0","0","0"
"UA","01/02/2024","0739","N18220","MIA","17:30","17:26","172","145","-4","17:40","14","0","0","0","0","0"
"UA","01/02/2024","0780","N81449","LAS","19:40","19:32","321","292","-8","19:43","11","0","0","0","0","0"
"UA","01/02/2024","1035","N1902U","SEA","08:35","08:39","365","329","4","08:55","16","0","0","0","0","0"
"UA","01/02/2024","1073","N68823","MIA","09:00","08:57","173","164","-3","09:15","18","0","0","0","0","0"
"UA","01/02/2024","1140","N14250","TPA","17:45","17:43","151","150","-2","18:06","23","0","0","0","0","0"
"UA","01/02/2024","1193","N62883","IAH","12:55","12:53","217","191","-2","13:10","17","0","0","0","0","0"
"UA","01/02/2024","1301","N19986","LAX","18:00","17:55","340","311","-5","18:18","23","0","0","0","0","0"
"UA","01/02/2024","1322","N62896","RDU","17:30","17:43","69","72","13","18:00","17","13","0","3","0","0"
"UA","01/02/2024","1360","N66837","RSW","17:25","17:25","157","150","0","17:43","18","0","0","0","0","0"
"UA","01/02/2024","1366","N220UA","DEN","08:20","08:18","237","214","-2","08:35","17","0","0","0","0","0"
"UA","01/02/2024","1370","N14249","CLE","22:08","22:29","77","73","21","22:51","22","17","0","0","0","0"
"UA","01/02/2024","1379","N17312","FLL","17:38","17:33","169","151","-5","17:46","13","0","0","0","0","0"
"UA","01/02/2024","1398","N37420","DEN","10:13","10:05","246","218","-8","10:17","12","0","0","0","0","0"
"UA","01/02/2024","1406","N37313","RSW","08:47","08:41","167","169","-6","09:23","42","0","0","0","0","0"
"UA","01/02/2024","1443","N13716","STT","08:20","08:17","235","219","-3","08:31","14","0","0","0","0","0"
"UA","01/02/2024","1469","N483UA","BDL","22:21","23:31","83","75","70","23:49","18","62","0","0","0","0"
"UA","01/02/2024","1493","N37462","DEN","17:29","17:23","248","231","-6","17:44","21","0","0","0","0","0"
"UA","01/02/2024","1521","N898UA","MSY","17:05","17:04","175","175","-1","17:29","25","0","0","0","0","0"
"UA","01/02/2024","1688","N4901U","IAH","06:00","05:58","219","194","-2","06:10","12","0","0","0","0","0"
"UA","01/02/2024","1709","N1902U","BOS","22:23","22:18","95","95","-5","22:42","24","0","0","0","0","0"
"UA","01/02/2024","1738","N77571","LAX","22:00","22:04","356","320","4","22:18","14","0","0","0","0","0"
"UA","01/02/2024","1744","N57439","ORD","08:16","08:14","136","124","-2","08:31","17","0","0","0","0","0"
"UA","01/02/2024","1786","N41140","EWR","17:05","17:04","90","79","-1","17:29","25","0","0","0","0","0"
"UA","01/02/2024","1809","N69826","FLL","08:50","08:43","169","195","-7","09:12","29","0","0","19","0","0"
"UA","01/02/2024","1812","N34460","IAH","17:13","17:12","217","237","-1","17:56","44","0","0","19","0","0"
"UA","01/02/2024","1842","N13113","DEN","16:00","16:31","245","211","31","16:45","14","0","0","0","0","0"
"UA","01/02/2024","1858","N824UA","AUS","17:45","17:41","225","251","-4","18:03","22","0","0","22","0","0"
"UA","01/02/2024","1859","N39728","BTV","12:40","12:35","88","82","-5","12:49","14","0","0","0","0","0"
"UA","01/02/2024","1869","N425UA","SAT","17:35","17:34","235","245","-1","17:49","15","0","0","0","0","0"
"UA","01/02/2024","1873","N77552","BNA","17:05","17:15","118","119","10","17:41","26","0","0","0","0","0"
"UA","01/02/2024","1930","N213UA","SAN","08:35","08:32","330","313","-3","08:47","15","0","0","0","0","0"
"UA","01/02/2024","1938","N38458","PHX","17:18","17:23","313","284","5","17:45","22","0","0","0","0","0"
"UA","01/02/2024","1940","N485UA","ATL","12:35","12:30","123","92","-5","12:40","10","0","0","0","0","0"
"UA","01/02/2024","1951","N2138U","SFO","17:55","18:06","361","331","11","18:29","23","0","0","0","0","0"
"UA","01/02/2024","2021","N37536","SJU","08:25","08:23","226","209","-2","08:37","14","0","0","0","0","0"
"UA","01/02/2024","2023","N37522","SJU","17:36","17:34","226","223","-2","18:04","30","0","0","0","0","0"
"UA","01/02/2024","2029","N28457","SAN","12:35","12:31","341","313","-4","12:50","19","0","0","0","0","0"
"UA","01/02/2024","2058","N28912","IAH","08:15","08:12","205","194","-3","08:26","14","0","0","0","0","0"
"UA","01/02/2024","2060","N14731","BOS","12:40","12:38","94","97","-2","13:01","23","0","0","0","0","0"
"UA","01/02/2024","2062","N14250","MCO","08:15","08:09","147","133","-6","08:28","19","0","0","0","0","0"
"UA","01/02/2024","2074","N37422","DEN","12:38","12:32","246","218","-6","12:47","15","0","0","0","0","0"
"UA","01/02/2024","2081","N57852","SFO","12:30","12:24","363","349","-6","12:37","13","0","0","0","0","0"
"UA","01/02/2024","2098","N81449","MCO","12:50","12:50","146","139","0","13:12","22","0","0","0","0","0"
"UA","01/02/2024","2116","N24706","DFW","17:20","17:43","208","217","23","18:10","27","23","0","9","0","0"
"UA","01/02/2024","2169","N24715","ORD","12:35","12:31","132","117","-4","12:44","13","0","0","0","0","0"
"UA","01/02/2024","2172","N37537","SFO","22:00","21:56","372","344","-4","22:21","25","0","0","0","0","0"
"UA","01/02/2024","2187","N47517","SAN","17:34","17:30","340","311","-4","17:47","17","0","0","0","0","0"
"UA","01/02/2024","2233","N73445","LAX","14:40","14:44","356","325","4","14:56","12","0","0","0","0","0"
"UA","01/02/2024","2268","N37553","MCO","18:00","17:55","145","132","-5","18:13","18","0","0","0","0","0"
"UA","01/02/2024","2276","N67501","LAX","17:10","18:04","356","320","54","18:21","17","9","0","0","0","9"
"UA","01/02/2024","2277","N37287","TPA","12:30","12:26","151","154","-4","13:05","39","0","0","0","0","0"
"UA","01/02/2024","2280","N37427","PHX","08:15","08:13","313","282","-2","08:33","20","0","0","0","0","0"
"UA","01/02/2024","2314","N18220","DFW","08:43","08:40","207","192","-3","08:54","14","0","0","0","0","0"
"UA","01/02/2024","2331","N76516","RDU","12:50","12:42","70","59","-8","12:58","16","0","0","0","0","0"
"UA","01/02/2024","2336","N491UA","BNA","08:25","08:23","119","105","-2","08:40","17","0","0","0","0","0"
"UA","01/02/2024","2372","N76062","LAS","08:45","08:41","316","283","-4","08:56","15","0","0","0","0","0"
"UA","01/02/2024","2395","N67812","DEN","22:03","22:02","235","223","-1","22:27","25","0","0","0","0","0"
"UA","01/02/2024","2418","N36444","ORF","22:30","22:20","55","53","-10","22:34","14","0","0","0","0","0"
"UA","01/02/2024","2497","N37437","ORD","17:20","17:21","139","137","1","17:42","21","0","0","0","0","0"
"UA","01/02/2024","2610","N854UA","PDX","17:40","17:37","360","327","-3","17:51","14","0","0","0","0","0"
"UA","01/02/2024","2642","N39415","ATL","08:45","08:43","123","100","-2","09:00","17","0","0","0","0","0"
"UA","01/02/2024","2667","N37427","ORD","22:22","22:17","128","109","-5","22:33","16","0","0","0","0","0"
"UA","01/02/2024","2671","N76529","SAT","08:23","08:20","228","222","-3","08:38","18","0","0","0","0","0"
"UA","01/03/2024","0204","N66825","SRQ","09:00","08:54","147","167","-6","09:25","31","0","0","0","0","0"
"UA","01/03/2024","0277","N57857","SFO","06:15","06:09","370","350","-6","06:26","17","0","0","0","0","0"
"UA","01/03/2024","0326","N76529","SEA","17:45","18:22","364","335","37","18:43","21","0","0","0","0","0"
"UA","01/03/2024","0345","N76054","HNL","08:25","08:24","658","652","-1","08:58","34","0","0","0","0","0"
"UA","01/03/2024","0379","N75851","MCO","09:00","08:52","145","154","-8","09:17","25","0","0","0","0","0"
"UA","01/03/2024","0381","N77558","AUS","08:15","08:25","224","221","10","08:48","23","0","0","0","0","0"
"UA","01/03/2024","0478","N17753","EYW","08:20","08:12","178","163","-8","08:21","9","0","0","0","0","0"
"UA","01/03/2024","0493","N37538","PBI","09:00","08:55","156","163","-5","09:22","27","0","0","0","0","0"
"UA","01/03/2024","0539","N824UA","JAX","12:40","12:32","125","120","-8","12:44","12","0","0","0","0","0"
"UA","01/03/2024","0618","N77520","TPA","08:30","08:26","151","137","-4","08:39","13","0","0","0","0","0"
"UA","01/03/2024","0632","N27511","LAX","12:30","12:25","355","336","-5","12:43","18","0","0","0","0","0"
"UA","01/03/2024","0641","N77544","BOS","08:41","08:35","95","81","-6","08:52","17","0","0","0","0","0"
"UA","01/03/2024","0667","N780UA","LAX","08:50","08:47","344","346","-3","09:19","32","0","0","0","0","0"
"UA","01/03/2024","0675","N37506","DEN","06:30","06:27","241","221","-3","06:43","16","0","0","0","0","0"
"UA","01/03/2024","0688","N38479","BOS","17:10","17:10","95","89","0","17:30","20","0","0","0","0","0"
"UA","01/03/2024","0689","N17302","MCO","22:00","21:53","145","132","-7","22:05","12","0","0","0","0","0"
"UA","01/03/2024","0700","N26902","SFO","08:15","08:13","356","340","-2","08:41","28","0","0","0","0","0"
"UA","01/03/2024","0717","N17753","BTV","17:40","17:39","87","86","-1","17:58","19","0","0","0","0","0"
"UA","01/03/2024","0722","N37313","FLL","13:00","12:57","169","170","-3","13:16","19","0","0","0","0","0"
"UA","01/03/2024","0739","N12225","MIA","17:30","17:34","172","179","4","17:52","18","0","0","0","0","0"
"UA","01/03/2024","0780","N61881","LAS","19:40","19:34","321","300","-6","19:47","13","0","0","0","0","0"
"UA","01/03/2024","1035","N1902U","SEA","08:35","08:30","365","329","-5","08:43","13","0","0","0","0","0"
"UA","01/03/2024","1073","N68801","MIA","09:00","08:55","173","166","-5","09:14","19","0","0","0","0","0"
"UA","01/03/2024","1140","N14250","TPA","17:45","18:49","151","141","64","19:06","17","54","0","0","0","0"
"UA","01/03/2024","1193","N66828","IAH","12:55","12:52","217","194","-3","13:04","12","0","0","0","0","0"
"UA","01/03/2024","1301","N29984","LAX","18:00","17:57","340","311","-3","18:16","19","0","0","0","0","0"
"UA","01/03/2024","1322","N68823","RDU","17:30","17:26","69","69","-4","17:46","20","0","0","0","0","0"
"UA","01/03/2024","1360","N38458","RSW","17:25","17:19","157","154","-6","17:35","16","0","0","0","0","0"
"UA","01/03/2024","1366","N213UA","DEN","08:20","08:15","237","220","-5","08:31","16","0","0","0","0","0"
"UA","01/03/2024","1370","N86534","CLE","22:08","22:02","77","67","-6","22:13","11","0","0","0","0","0"
"UA","01/03/2024","1379","N18243","FLL","17:38","17:36","169","171","-2","18:06","30","0","0","0","0","0"
"UA","01/03/2024","1398","N62894","DEN","10:13","10:07","246","222","-6","10:19","12","0","0","0","0","0"
"UA","01/03/2024","1406","N47291","RSW","08:47","08:39","167","164","-8","09:03","24","0","0","0","0","0"
"UA","01/03/2024","1443","N54711","STT","08:20","08:14","235","243","-6","08:40","26","0","0","0","0","0"
"UA","01/03/2024","1469","N24729","BDL","22:21","10:06","83","83","705","10:31","25","705","0","0","0","0"
"UA","01/03/2024","1493","N75858","DEN","17:29","18:15","244","226","46","18:41","26","28","0","0","0","0"
"UA","01/03/2024","1521","N874UA","MSY","17:05","17:07","175","163","2","17:21","14","0","0","0","0","0"
"UA","01/03/2024","1688","N442UA","IAH","06:00","05:53","219","213","-7","06:04","11","0","0","0","0","0"
"UA","01/03/2024","1709","N448UA","BOS","22:23","22:17","95","77","-6","22:32","15","0","0","0","0","0"
"UA","01/03/2024","1738","N69826","LAX","22:00","22:13","356","324","13","22:28","15","0","0","0","0","0"
"UA","01/03/2024","1744","N81449","ORD","08:16","08:10","136","129","-6","08:27","17","0","0","0","0","0"
"UA","01/03/2024","1786","N17122","EWR","17:05","17:06","90","81","1","17:40","34","0","0","0","0","0"
"UA","01/03/2024","1809","N38479","FLL","08:50","08:43","169","170","-7","09:05","22","0","0","0","0","0"
"UA","01/03/2024","1812","N66825","IAH","17:13","17:34","217","188","21","17:48","14","0","0","0","0","0"
"UA","01/03/2024","1842","N13138","DEN","16:00","16:11","245","233","11","16:23","12","0","0","0","0","0"
"UA","01/03/2024","1858","N855UA","AUS","17:45","17:41","225","211","-4","17:53","12","0","0","0","0","0"
"UA","01/03/2024","1859","N15751","BTV","12:40","12:36","88","83","-4","12:52","16","0","0","0","0","0"
"UA","01/03/2024","1869","N495UA","SAT","17:35","17:37","235","218","2","17:55","18","0","0","0","0","0"
"UA","01/03/2024","1873","N37538","BNA","17:05","17:17","118","106","12","17:27","10","0","0","0","0","0"
"UA","01/03/2024","1930","N768UA","SAN","08:35","08:31","330","316","-4","08:53","22","0","0","0","0","0"
"UA","01/03/2024","1938","N68801","PHX","17:18","17:20","313","286","2","17:32","12","0","0","0","0","0"
"UA","01/03/2024","1940","N425UA","ATL","12:35","12:28","123","112","-7","12:49","21","0","0","0","0","0"
"UA","01/03/2024","1951","N2534U","SFO","17:55","17:55","361","342","0","18:11","16","0","0","0","0","0"
"UA","01/03/2024","2021","N47517","SJU","08:25","08:20","226","203","-5","08:33","13","0","0","0","0","0"
"UA","01/03/2024","2023","N77576","SJU","17:36","20:03","226","209","147","20:15","12","14","0","0","0","116"
"UA","01/03/2024","2029","N34455","SAN","12:35","12:24","341","328","-11","12:37","13","0","0","0","0","0"
"UA","01/03/2024","2058","N26910","IAH","08:15","08:11","205","218","-4","08:49","38","0","0","0","0","0"
"UA","01/03/2024","2060","N12754","BOS","12:40","13:03","94","83","23","13:18","15","0","0","0","0","0"
"UA","01/03/2024","2062","N18243","MCO","08:15","08:13","147","179","-2","09:07","54","0","0","30","0","0"
"UA","01/03/2024","2074","N17264","DEN","12:38","12:28","246","227","-10","12:42","14","0","0","0","0","0"
"UA","01/03/2024","2081","N75853","SFO","12:30","12:30","363","357","0","12:49","19","0","0","0","0","0"
"UA","01/03/2024","2098","N61881","MCO","12:50","12:41","146","148","-9","13:05","24","0","0","0","0","0"
"UA","01/03/2024","2116","N23708","DFW","17:20","17:15","208","220","-5","17:39","24","0","0","0","0","0"
"UA","01/03/2024","2169","N15710","ORD","12:35","12:30","132","121","-5","12:47","17","0","0","0","0","0"
"UA","01/03/2024","2172","N37513","SFO","22:00","22:07","372","336","7","22:24","17","0","0","0","0","0"
"UA","01/03/2024","2187","N17566","SAN","17:34","17:30","340","327","-4","17:52","22","0","0","0","0","0"
"UA","01/03/2024","2233","N47414","LAX","14:40","14:33","356","327","-7","14:46","13","0","0","0","0","0"
"UA","01/03/2024","2268","N37567","MCO","18:00","17:56","145","135","-4","18:08","12","0","0","0","0","0"
"UA","01/03/2024","2276","N77558","LAX","17:10","17:08","356","332","-2","17:29","21","0","0","0","0","0"
"UA","01/03/2024","2277","N35260","TPA","12:30","12:25","151","157","-5","12:55","30","0","0","0","0","0"
"UA","01/03/2024","2280","N62896","PHX","08:15","08:09","313","285","-6","08:23","14","0","0","0","0","0"
"UA","01/03/2024","2314","N12225","DFW","08:43","08:35","207","218","-8","09:04","29","0","0","0","0","0"
"UA","01/03/2024","2331","N14250","RDU","12:50","12:42","70","61","-8","12:57","15","0","0","0","0","0"
"UA","01/03/2024","2336","N823UA","BNA","08:25","08:19","119","111","-6","08:34","15","0","0","0","0","0"
"UA","01/03/2024","2372","N66051","LAS","08:45","08:40","316","316","-5","09:11","31","0","0","0","0","0"
"UA","01/03/2024","2395","N27421","DEN","22:03","21:59","235","216","-4","22:12","13","0","0","0","0","0"
"UA","01/03/2024","2418","N69830","ORF","22:30","22:24","55","50","-6","22:38","14","0","0","0","0","0"
"UA","01/03/2024","2497","N75435","ORD","17:20","17:26","139","131","6","17:42","16","0","0","0","0","0"
"UA","01/03/2024","2610","N33209","PDX","17:40","17:33","359","335","-7","17:53","20","0","0","0","0","0"
"UA","01/03/2024","2642","N69818","ATL","08:45","08:41","123","117","-4","09:08","27","0","0","0","0","0"
"UA","01/03/2024","2667","N37313","ORD","22:22","22:20","128","117","-2","22:39","19","0","0","0","0","0"
"UA","01/03/2024","2671","N76516","SAT","08:23","08:30","228","226","7","08:57","27","0","0","0","0","0"
