Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","1975","N24706","IAH","20:22","20:15","172","168","-7","20:09","6","0","0","0","0","0"
"UA","01/01/2024","2022","N47524","SJU","11:15","11:01","240","232","-14","10:57","4","0","0","0","0","0"
"UA","01/01/2024","2024","N69826","SJU","20:45","20:36","235","233","-9","20:31","5","0","0","0","0","0"
"UA","01/01/2024","2045","N27268","TPA","20:57","21:00","135","130","3","20:56","4","0","0","0","0","0"
"UA","01/01/2024","2065","N66825","MCO","18:33","18:27","131","132","-6","18:17","10","0","0","0","0","0"
"UA","01/01/2024","2081","N76529","TPA","11:17","10:58","135","121","-19","10:55","3","0","0","0","0","0"
"UA","01/01/2024","2087","N33103","DEN","14:56","14:55","196","193","-1","14:47","8","0","0","0","0","0"
"UA","01/01/2024","2125","N37313","BNA","15:43","15:31","98","94","-12","15:25","6","0","0","0","0","0"
"UA","01/01/2024","2129","N37536","SAN","05:04","05:00","284","281","-4","04:55","5","0","0","0","0","0"
"UA","01/01/2024","2136","N41140","BOS","20:30","20:12","106","90","-18","20:07","5","0","0","0","0","0"
"UA","01/01/2024","2221","N213UA","SAN","20:35","20:41","270","279","6","20:35","6","0","0","0","0","0"
"UA","01/01/2024","2228","N37277","ORD","11:44","11:47","114","121","3","11:41","6","0","0","0","0","0"
"UA","01/01/2024","2243","N2331U","SFO","16:20","16:40","295","319","20","16:30","10","0","0","20","0","0"
"UA","01/01/2024","2250","N37287","SAT","16:20","16:03","187","177","-17","15:58","5","0","0","0","0","0"
"UA","01/01/2024","2264","N56859","MCO","16:05","15:57","130","127","-8","15:51","6","0","0","0","0","0"
"UA","01/01/2024","2338","N17753","CHS","11:31","11:19","86","77","-12","11:14","5","0","0","0","0","0"
"UA","01/01/2024","2357","N37553","PBI","15:43","16:20","123","169","37","16:14","6","0","0","37","0","0"
"UA","01/01/2024","2386","N14250","ORD","23:59","23:47","110","102","-12","23:43","4","0","0","0","0","0"
"UA","01/01/2024","2398","N27520","TPA","16:20","16:10","135","131","-10","16:06","4","0","0","0","0","0"
"UA","01/01/2024","2413","N29984","LAX","16:11","16:24","271","285","13","16:17","7","0","0","0","0","0"
"UA","01/01/2024","2418","N4901U","ORD","21:09","21:19","119","113","10","21:14","5","0","0","0","0","0"
"UA","01/01/2024","2424","N878UA","ATL","16:25","16:27","107","113","2","16:20","7","0","0","0","0","0"
"UA","01/01/2024","2474","N13716","IAH","22:00","21:49","172","169","-11","21:43","6","0","0","0","0","0"
"UA","01/01/2024","2494","N39415","EWR","20:49","20:54","79","75","5","20:48","6","0","0","0","0","0"
"UA","01/01/2024","2497","N850UA","SRQ","16:07","15:49","137","128","-18","15:44","5","0","0","0","0","0"
"UA","01/01/2024","2626","N47517","SFO","00:50","01:16","300","330","26","01:12","4","0","0","26","0","0"
"UA","01/01/2024","2667","N26902","SFO","21:04","21:03","294","291","-1","20:58","5","0","0","0","0","0"
"UA","01/02/2024","0255","N39728","BTV","11:20","10:51","110","89","-29","10:44","7","0","0","0","0","0"
"UA","01/02/2024","0267","N37422","DEN","11:18","11:22","198","211","4","11:14","8","0","0","0","0","0"
"UA","01/02/2024","0271","N772UA","DEN","22:58","22:55","190","190","-3","22:49","6","0","0","0","0","0"
"UA","01/02/2024","0310","N483UA","JAX","21:11","21:03","109","107","-8","20:57","6","0","0","0","0","0"
"UA","01/02/2024","0315","N69826","FLL","15:57","15:59","152","164","2","15:52","7","0","0","0","0","0"
"UA","01/02/2024","0344","N67058","HNL","06:57","06:45","557","558","-12","06:40","5","0","0","0","0","0"
"UA","01/02/2024","0352","N37537","LAX","18:45","19:04","285","308","19","18:57","7","0","0","19","0","0"
"UA","01/02/2024","0356","N37506","DEN","05:15","05:07","196","189","-8","04:59","8","0","0","0","0","0"
"UA","01/02/2024","0358","N18220","DFW","15:58","15:52","162","159","-6","15:43","9","0","0","0","0","0"
"UA","01/02/2024","0394","N37548","MCO","11:11","11:11","131","131","0","11:06","5","0","0","0","0","0"
"UA","01/02/2024","0400","N37553","AUS","16:03","15:55","178","175","-8","15:49","6","0","0","0","0","0"
"UA","01/02/2024","0442","N14250","MCO","14:12","14:04","132","126","-8","14:00","4","0","0","0","0","0"
"UA","01/02/2024","0471","N81449","IAH","11:45","11:49","176","186","4","11:43","6","0","0","0","0","0"
"UA","01/02/2024","0487","N57857","SFO","19:24","19:14","304","297","-10","19:07","7","0","0","0","0","0"
"UA","01/02/2024","0495","N77520","BNA","21:13","21:12","98","96","-1","21:05","7","0","0","0","0","0"
"UA","01/02/2024","0499","N28912","IAH","15:58","16:20","163","165","22","16:13","7","20","0","2","0","0"
"UA","01/02/2024","0519","N75853","SFO","07:35","08:33","297","298","58","08:26","7","0","0","1","0","57"
"UA","01/02/2024","0546","N24706","EYW","14:55","14:48","160","162","-7","14:45","3","0","0","0","0","0"
"UA","01/02/2024","0631","N18243","FLL","20:42","20:57","152","171","15","20:52","5","0","0","15","0","0"
"UA","01/02/2024","0636","N495UA","BTV","16:25","16:05","107","92","-20","15:58","7","0","0","0","0","0"
"UA","01/02/2024","0654","N878UA","AUS","11:14","11:17","179","183","3","11:12","5","0","0","0","0","0"
"UA","01/02/2024","0684","N77558","LAX","04:58","06:56","283","302","118","06:48","8","68","0","19","0","31"
"UA","01/02/2024","0717","N76516","RDU","16:15","16:59","65","114","44","16:54","5","0","0","44","0","0"
"UA","01/02/2024","0783","N62894","LAX","23:58","23:42","283","275","-16","23:39","3","0","0","0","0","0"
"UA","01/02/2024","0798","N38479","DEN","21:15","20:58","196","184","-17","20:53","5","0","0","0","0","0"
"UA","01/02/2024","1005","N68823","MIA","15:55","16:00","155","162","5","15:54","6","0","0","0","0","0"
"UA","01/02/2024","1086","N81449","LAS","07:00","06:51","261","259","-9","06:44","7","0","0","0","0","0"
"UA","01/02/2024","1101","N73445","DEN","13:23","13:30","198","208","7","13:26","4","0","0","0","0","0"
"UA","01/02/2024","1157","N27421","BOS","11:11","10:40","106","82","-31","10:36","4","0","0","0","0","0"
"UA","01/02/2024","1240","N823UA","DFW","21:17","21:55","162","187","38","21:36","19","13","0","25","0","0"
"UA","01/02/2024","1274","N491UA","BDL","07:26","07:28","86","91","2","07:24","4","0","0","0","0","0"
"UA","01/02/2024","1287","N18243","MIA","11:27","11:36","155","166","9","11:33","3","0","0","0","0","0"
"UA","01/02/2024","1292","N37538","PHX","05:00","04:46","250","243","-14","04:40","6","0","0","0","0","0"
"UA","01/02/2024","1306","N28457","MSY","11:23","11:26","142","144","3","11:21","5","0","0","0","0","0"
"UA","01/02/2024","1322","N854UA","SMF","15:47","15:55","287","298","8","15:44","11","0","0","0","0","0"
"UA","01/02/2024","1328","N69818","DEN","19:08","19:12","198","201","4","19:05","7","0","0","0","0","0"
"UA","01/02/2024","1347","N485UA","SAT","11:23","11:22","183","187","-1","11:17","5","0","0","0","0","0"
"UA","01/02/2024","1348","N18220","CLE","07:31","07:36","76","85","5","07:29","7","0","0","0","0","0"
"UA","01/02/2024","1349","N47291","RSW","16:15","16:08","145","142","-7","16:02","6","0","0","0","0","0"
"UA","01/02/2024","1354","N66837","PHX","15:20","15:13","250","245","-7","15:07","6","0","0","0","0","0"
"UA","01/02/2024","1360","N17312","SEA","15:58","15:54","294","296","-4","15:47","7","0","0","0","0","0"
"UA","01/02/2024","1370","N1902U","SEA","20:54","20:50","294","293","-4","20:41","9","0","0","0","0","0"
"UA","01/02/2024","1445","N15751","STT","16:15","16:22","255","272","7","16:17","5","0","0","0","0","0"
"UA","01/02/2024","1469","N53441","MCO","21:20","21:19","131","124","-1","21:14","5","0","0","0","0","0"
"UA","01/02/2024","1470","N34460","BOS","16:11","15:50","106","82","-21","15:45","5","0","0","0","0","0"
"UA","01/02/2024","1635","N768UA","LAX","20:41","21:24","274","312","43","21:19","5","0","0","43","0","0"
"UA","01/02/2024","1750","N37287","FLL","11:17","11:15","152","155","-2","11:11","4","0","0","0","0","0"
"UA","01/02/2024","1764","N62883","RSW","11:25","11:21","145","147","-4","11:17","4","0","0","0","0","0"
"UA","01/02/2024","1785","N1902U","BOS","07:31","07:25","106","79","-6","07:21","4","0","0","0","0","0"
"UA","01/02/2024","1873","N62896","SAN","15:43","15:34","283","281","-9","15:27","7","0","0","0","0","0"
"UA","01/02/2024","1887","N38458","ORD","16:04","15:56","114","108","-8","15:50","6","0","0","0","0","0"
"UA","01/02/2024","1892","N75851","LAX","07:35","07:30","280","276","-5","07:27","3","0","0","0","0","0"
"UA","01/02/2024","1961","N76062","LAS","20:33","20:20","258","253","-13","20:15","5","0","0","0","0","0"
"UA","01/02/2024","1964","N63890","RDU","07:05","06:58","65","60","-7","06:55","3","0","0","0","0","0"
"UA","01/02/2024","1975","N17753","IAH","20:22","19:58","172","158","-24","19:51","7","0","0","0","0","0"
"UA","01/02/2024","2022","N27520","SJU","11:15","11:03","240","237","-12","10:57","6","0","0","0","0","0"
"UA","01/02/2024","2024","N77571","SJU","20:45","20:52","235","250","7","20:48","4","0","0","0","0","0"
"UA","01/02/2024","2045","N37307","TPA","20:57","20:42","135","127","-15","20:38","4","0","0","0","0","0"
"UA","01/02/2024","2065","N81449","MCO","18:33","18:19","131","121","-14","18:15","4","0","0","0","0","0"
"UA","01/02/2024","2081","N76516","TPA","11:17","11:05","135","128","-12","10:59","6","0","0","0","0","0"
"UA","01/02/2024","2087","N13113","DEN","14:56","15:27","196","203","31","15:20","7","24","0","7","0","0"
"UA","01/02/2024","2125","N898UA","BNA","15:43","15:38","98","101","-5","15:30","8","0","0","0","0","0"
"UA","01/02/2024","2129","N47517","SAN","05:04","04:51","284","277","-13","04:46","5","0","0","0","0","0"
"UA","01/02/2024","2136","N17122","BOS","20:30","20:10","106","95","-20","20:05","5","0","0","0","0","0"
"UA","01/02/2024","2221","N213UA","SAN","20:35","20:30","270","267","-5","20:23","7","0","0","0","0","0"
"UA","01/02/2024","2228","N14731","ORD","11:38","11:44","113","119","6","11:38","6","0","0","0","0","0"
"UA","01/02/2024","2243","N2138U","SFO","16:20","16:36","295","303","16","16:29","7","8","0","8","0","0"
"UA","01/02/2024","2250","N76529","SAT","16:20","16:23","187","192","3","16:17","6","0","0","0","0","0"
"UA","01/02/2024","2264","N37437","MCO","16:07","15:45","132","118","-22","15:41","4","0","0","0","0","0"
"UA","01/02/2024","2336","N69829","ORF","07:20","07:06","65","54","-14","07:00","6","0","0","0","0","0"
"UA","01/02/2024","2338","N24715","CHS","11:31","11:19","86","82","-12","11:15","4","0","0","0","0","0"
"UA","01/02/2024","2357","N47517","PBI","15:43","16:03","123","144","20","15:58","5","0","0","20","0","0"
"UA","01/02/2024","2386","N68801","ORD","23:59","23:51","110","100","-8","23:47","4","0","0","0","0","0"
"UA","01/02/2024","2398","N37522","TPA","16:20","16:20","135","139","0","16:15","5","0","0","0","0","0"
"UA","01/02/2024","2413","N26909","LAX","16:11","16:12","271","278","1","16:06","6","0","0","0","0","0"
"UA","01/02/2024","2418","N37427","ORD","21:09","21:08","119","114","-1","21:02","6","0","0","0","0","0"
"UA","01/02/2024","2424","N824UA","ATL","16:25","16:24","107","107","-1","16:18","6","0","0","0","0","0"
"UA","01/02/2024","2474","N24736","IAH","22:00","22:02","172","177","2","21:55","7","0","0","0","0","0"
"UA","01/02/2024","2494","N67812","EWR","20:49","20:52","79","79","3","20:49","3","0","0","0","0","0"
"UA","01/02/2024","2497","N67501","SRQ","16:12","16:42","137","133","30","16:36","6","30","0","0","0","0"
"UA","01/02/2024","2626","N77544","SFO","00:50","00:51","300","305","1","00:45","6","0","0","0","0","0"
"UA","01/02/2024","2667","N26910","SFO","21:04","21:12","294","288","8","21:06","6","0","0","0","0","0"
"UA","01/03/2024","0255","N15751","BTV","11:20","11:10","110","104","-10","11:04","6","0","0","0","0","0"
"UA","01/03/2024","0267","N17264","DEN","11:18","11:11","198","195","-7","11:05","6","0","0","0","0","0"
"UA","01/03/2024","0271","N220UA","DEN","22:58","22:36","190","175","-22","22:34","2","0","0","0","0","0"
"UA","01/03/2024","0310","N448UA","JAX","21:11","20:48","109","95","-23","20:41","7","0","0","0","0","0"
"UA","01/03/2024","0315","N38479","FLL","15:57","15:59","152","160","2","15:52","7","0","0","0","0","0"
"UA","01/03/2024","0344","N76055","HNL","06:57","06:45","557","554","-12","06:39","6","0","0","0","0","0"
"UA","01/03/2024","0352","N77576","LAX","18:45","18:51","285","297","6","18:44","7","0","0","0","0","0"
"UA","01/03/2024","0356","N37504","DEN","05:15","05:04","196","187","-11","05:00","4","0","0","0","0","0"
"UA","01/03/2024","0358","N12225","DFW","15:58","16:02","162","170","4","15:53","9","0","0","0","0","0"
"UA","01/03/2024","0394","N27511","MCO","11:11","10:53","131","120","-18","10:49","4","0","0","0","0","0"
"UA","01/03/2024","0400","N77558","AUS","16:03","16:05","178","185","2","15:56","9","0","0","0","0","0"
"UA","01/03/2024","0442","N18243","MCO","14:12","13:58","132","117","-14","13:51","7","0","0","0","0","0"
"UA","01/03/2024","0471","N66828","IAH","11:45","11:21","176","156","-24","11:16","5","0","0","0","0","0"
"UA","01/03/2024","0487","N74856","SFO","19:24","19:38","304","319","14","19:33","5","0","0","0","0","0"
"UA","01/03/2024","0495","N86534","BNA","21:13","20:59","98","92","-14","20:54","5","0","0","0","0","0"
"UA","01/03/2024","0499","N26910","IAH","15:58","16:35","163","202","37","16:28","7","0","0","37","0","0"
"UA","01/03/2024","0519","N39418","SFO","07:40","07:51","302","304","11","07:46","5","0","0","0","0","0"
"UA","01/03/2024","0546","N17753","EYW","14:55","14:26","160","143","-29","14:22","4","0","0","0","0","0"
"UA","01/03/2024","0631","N37313","FLL","20:42","20:34","152","137","-8","20:29","5","0","0","0","0","0"
"UA","01/03/2024","0636","N436UA","BTV","16:25","16:06","107","95","-19","16:02","4","0","0","0","0","0"
"UA","01/03/2024","0654","N824UA","AUS","11:14","11:07","179","175","-7","10:59","8","0","0","0","0","0"
"UA","01/03/2024","0684","N77558","LAX","04:58","04:52","283","275","-6","04:46","6","0","0","0","0","0"
"UA","01/03/2024","0717","N14250","RDU","16:15","16:13","65","71","-2","16:07","6","0","0","0","0","0"
"UA","01/03/2024","0783","N37465","LAX","23:58","23:51","283","274","-7","23:46","5","0","0","0","0","0"
"UA","01/03/2024","0798","N69830","DEN","21:15","21:02","196","188","-13","20:58","4","0","0","0","0","0"
"UA","01/03/2024","1005","N68801","MIA","15:55","15:33","155","140","-22","15:28","5","0","0","0","0","0"
"UA","01/03/2024","1086","N61881","LAS","07:00","06:55","261","259","-5","06:49","6","0","0","0","0","0"
"UA","01/03/2024","1101","N47414","DEN","13:23","13:11","198","191","-12","13:07","4","0","0","0","0","0"
"UA","01/03/2024","1157","N34455","BOS","11:11","10:58","106","96","-13","10:53","5","0","0","0","0","0"
"UA","01/03/2024","1240","N842UA","DFW","21:17","02:50","162","155","333","02:45","5","333","0","0","0","0"
"UA","01/03/2024","1274","N483UA","BDL","07:26","07:23","86","89","-3","07:16","7","0","0","0","0","0"
"UA","01/03/2024","1287","N35260","MIA","11:27","11:12","155","141","-15","11:07","5","0","0","0","0","0"
"UA","01/03/2024","1292","N47569","PHX","05:00","04:41","250","235","-19","04:38","3","0","0","0","0","0"
"UA","01/03/2024","1306","N61881","MSY","11:23","11:13","142","135","-10","11:07","6","0","0","0","0","0"
"UA","01/03/2024","1322","N33209","PDX","15:46","15:41","286","282","-5","15:35","6","0","0","0","0","0"
"UA","01/03/2024","1328","N65832","DEN","19:08","18:56","198","187","-12","18:52","4","0","0","0","0","0"
"UA","01/03/2024","1347","N425UA","SAT","11:23","11:10","183","176","-13","11:01","9","0","0","0","0","0"
"UA","01/03/2024","1348","N12225","CLE","07:31","07:21","76","69","-10","07:15","6","0","0","0","0","0"
"UA","01/03/2024","1349","N17265","RSW","16:15","15:48","145","128","-27","15:43","5","0","0","0","0","0"
"UA","01/03/2024","1354","N38458","PHX","15:20","15:14","250","246","-6","15:07","7","0","0","0","0","0"
"UA","01/03/2024","1360","N76529","SEA","15:58","16:02","294","299","4","15:51","11","0","0","0","0","0"
"UA","01/03/2024","1370","N1902U","SEA","20:54","20:45","294","294","-9","20:36","9","0","0","0","0","0"
"UA","01/03/2024","1445","N23708","STT","16:15","16:32","255","287","17","16:26","6","0","0","17","0","0"
"UA","01/03/2024","1469","N68817","MCO","21:20","21:24","131","129","4","21:15","9","0","0","0","0","0"
"UA","01/03/2024","1470","N53442","BOS","16:11","15:57","106","97","-14","15:50","7","0","0","0","0","0"
"UA","01/03/2024","1635","N780UA","LAX","20:41","20:22","274","261","-19","20:18","4","0","0","0","0","0"
"UA","01/03/2024","1750","N37313","FLL","11:17","11:09","152","149","-8","10:59","10","0","0","0","0","0"
"UA","01/03/2024","1764","N66837","RSW","11:25","11:17","145","134","-8","11:12","5","0","0","0","0","0"
"UA","01/03/2024","1785","N1902U","BOS","07:31","07:11","106","92","-20","07:05","6","0","0","0","0","0"
"UA","01/03/2024","1873","N37567","SAN","15:43","15:39","283","283","-4","15:30","9","0","0","0","0","0"
"UA","01/03/2024","1887","N75435","ORD","16:04","16:03","114","107","-1","15:54","9","0","0","0","0","0"
"UA","01/03/2024","1892","N57869","LAX","07:35","07:16","280","274","-19","07:08","8","0","0","0","0","0"
"UA","01/03/2024","1961","N66051","LAS","20:33","20:44","258","249","11","20:38","6","0","0","0","0","0"
"UA","01/03/2024","1964","N62896","RDU","07:05","06:55","65","60","-10","06:49","6","0","0","0","0","0"
"UA","01/03/2024","1975","N23707","IAH","20:22","20:06","172","158","-16","20:02","4","0","0","0","0","0"
"UA","01/03/2024","2022","N37522","SJU","11:15","11:00","240","233","-15","10:54","6","0","0","0","0","0"
"UA","01/03/2024","2024","N37513","SJU","20:45","20:56","235","257","11","20:52","4","0","0","0","0","0"
"UA","01/03/2024","2045","N17302","TPA","20:57","20:55","135","124","-2","20:51","4","0","0","0","0","0"
"UA","01/03/2024","2065","N61881","MCO","18:33","18:18","131","113","-15","18:13","5","0","0","0","0","0"
"UA","01/03/2024","2081","N14250","TPA","11:17","11:36","135","121","19","11:30","6","19","0","0","0","0"
"UA","01/03/2024","2087","N13138","DEN","14:56","15:09","196","196","13","15:02","7","0","0","0","0","0"
"UA","01/03/2024","2125","N874UA","BNA","15:43","15:30","98","92","-13","15:24","6","0","0","0","0","0"
"UA","01/03/2024","2129","N17566","SAN","05:04","04:41","284","269","-23","04:35","6","0","0","0","0","0"
"UA","01/03/2024","2136","N13113","BOS","20:30","20:17","106","101","-13","20:11","6","0","0","0","0","0"
"UA","01/03/2024","2221","N768UA","SAN","20:35","20:27","270","265","-8","20:23","4","0","0","0","0","0"
"UA","01/03/2024","2228","N24729","ORD","11:38","12:10","113","120","32","12:06","4","10","0","7","0","15"
"UA","01/03/2024","2243","N2534U","SFO","16:20","16:36","295","305","16","16:26","10","6","0","10","0","0"
"UA","01/03/2024","2250","N76516","SAT","16:20","16:32","187","191","12","16:22","10","0","0","0","0","0"
"UA","01/03/2024","2264","N75858","MCO","16:05","16:02","130","127","-3","15:55","7","0","0","0","0","0"
"UA","01/03/2024","2336","N36444","ORF","07:20","07:29","65","79","9","07:25","4","0","0","0","0","0"
"UA","01/03/2024","2338","N12754","CHS","11:31","11:16","86","83","-15","11:09","7","0","0","0","0","0"
"UA","01/03/2024","2357","N37538","PBI","15:43","15:42","123","130","-1","15:36","6","0","0","0","0","0"
"UA","01/03/2024","2386","N69810","ORD","23:59","23:50","110","110","-9","23:45","5","0","0","0","0","0"
"UA","01/03/2024","2398","N17566","TPA","16:20","16:09","135","127","-11","16:03","6","0","0","0","0","0"
"UA","01/03/2024","2413","N26966","LAX","16:11","16:23","271","288","12","16:16","7","0","0","0","0","0"
"UA","01/03/2024","2418","N37257","ORD","21:09","20:52","119","101","-17","20:48","4","0","0","0","0","0"
"UA","01/03/2024","2424","N855UA","ATL","16:25","16:19","107","103","-6","16:06","13","0","0","0","0","0"
"UA","01/03/2024","2474","N21723","IAH","22:00","21:54","172","163","-6","21:50","4","0","0","0","0","0"
"UA","01/03/2024","2494","N27421","EWR","20:49","20:40","79","73","-9","20:36","4","0","0","0","0","0"
"UA","01/03/2024","2497","N66825","SRQ","16:12","16:19","137","131","7","16:12","7","0","0","0","0","0"
"UA","01/03/2024","2626","N37527","SFO","00:50","01:02","300","314","12","00:58","4","0","0","0","0","0"
"UA","01/03/2024","2667","N29907","SFO","21:04","21:01","294","291","-3","20:55","6","0","0","0","0","0"
"UA","01/04/2024","0255","N17753","BTV","11:20","11:29","110","122","9","11:24","5","0","0","0","0","0"
